order_id,customer_id,customer_age,customer_gender,product_category,product_price,order_quantity,discount_percent,payment_method,shipping_method,delivery_time_days,delivery_delay_days,customer_rating,past_return_rate,return_reason,returned,is_extreme_delivery_delay,is_high_value_product,is_bulk_order,returned_flag,age_group,price_band,delivery_delay_bucket,rating_band,past_return_band,order_value
ORD017021,CUST02359,44,Female,Groceries,14.58,1,13.76,Credit Card,Express,3.0,0,4.4,0.102,Not Returned,No,False,False,False,0,36-45,<$25,On-time/Early,4-5 (Great),Med (10-20%),14.58
ORD003549,CUST04912,35,Male,Fashion,19.47,1,34.56,Wallet,Standard,6.0,1,3.8,0.176,Not Returned,No,False,False,False,0,26-35,<$25,1-2 days late,3-4 (Good),Med (10-20%),19.47
ORD015343,CUST04865,32,Unknown,Beauty,17.57,1,34.12,Cash on Delivery,Standard,5.0,0,4.0,0.603,Not Returned,No,False,False,False,0,26-35,<$25,On-time/Early,3-4 (Good),V.High (30%+),17.57
ORD005021,CUST03934,43,Male,Fashion,138.52,2,30.57,Credit Card,Next-Day,3.0,2,3.1,0.084,Wrong item,Yes,False,False,False,1,36-45,$100-200,1-2 days late,3-4 (Good),Low (<10%),277.04
ORD013645,CUST04322,49,Female,Groceries,60.36,1,28.71,Credit Card,Standard,6.0,1,3.3,0.306,Size/fit issue,Yes,False,False,False,1,46-55,$50-100,1-2 days late,3-4 (Good),V.High (30%+),60.36
ORD005575,CUST03660,44,Female,Electronics,317.57,2,15.97,Debit Card,Standard,5.0,0,4.2,0.075,Defective item,Yes,False,False,False,1,36-45,$200-500,On-time/Early,4-5 (Great),Low (<10%),635.14
ORD006071,CUST01775,51,Female,Electronics,272.22,3,16.66,Wallet,Next-Day,1.0,0,3.5,0.256,Not Returned,No,False,False,False,0,46-55,$200-500,On-time/Early,3-4 (Good),High (20-30%),816.66
ORD005046,CUST01190,44,Female,Fashion,98.26,4,25.03,Credit Card,Standard,43.0,19,3.5,0.108,Changed mind,Yes,True,False,False,1,36-45,$50-100,5+ days late,3-4 (Good),Med (10-20%),393.04
ORD017011,CUST00466,33,Female,Home & Living,83.67,1,7.23,Credit Card,Standard,9.0,4,2.6,0.494,Late delivery,Yes,False,False,False,1,26-35,$50-100,3-5 days late,2-3 (Fair),V.High (30%+),83.67
ORD014913,CUST04173,53,Male,Fashion,45.84,4,27.49,Credit Card,Express,4.0,1,3.6,0.061,Not Returned,No,False,False,False,0,46-55,$25-50,1-2 days late,3-4 (Good),Low (<10%),183.36
ORD008304,CUST01417,59,Male,Books,32.41,2,27.31,Debit Card,Standard,8.0,3,3.5,0.323,Changed mind,Yes,False,False,False,1,56+,$25-50,3-5 days late,3-4 (Good),V.High (30%+),64.82
ORD018307,CUST04405,49,Female,Fashion,107.22,3,3.93,Credit Card,Next-Day,3.0,2,3.5,0.159,Changed mind,Yes,False,False,False,1,46-55,$100-200,1-2 days late,3-4 (Good),Med (10-20%),321.66
ORD005789,CUST01130,18,Female,Beauty,58.88,1,14.14,UPI,Express,3.0,0,3.6,0.113,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,3-4 (Good),Med (10-20%),58.88
ORD012184,CUST01912,18,Female,Books,54.98,2,14.62,Wallet,Standard,4.0,-1,4.3,0.038,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,4-5 (Great),Low (<10%),109.96
ORD008579,CUST01866,18,Other,Groceries,61.07,2,9.58,Debit Card,Standard,6.0,1,4.3,0.05,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,4-5 (Great),Low (<10%),122.14
ORD002697,CUST04895,37,Female,Sports,89.34,2,8.79,Wallet,Express,6.0,3,2.8,0.12,Wrong item,Yes,False,False,False,1,36-45,$50-100,3-5 days late,2-3 (Fair),Med (10-20%),178.68
ORD004187,CUST01211,44,Male,Fashion,238.82,2,36.52,Wallet,Express,3.0,0,3.2,0.294,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,3-4 (Good),High (20-30%),477.64
ORD002032,CUST02627,40,Female,Home & Living,86.35,1,27.9,Credit Card,Standard,8.0,3,3.3,0.363,Not Returned,No,False,False,False,0,36-45,$50-100,3-5 days late,3-4 (Good),V.High (30%+),86.35
ORD007779,CUST02985,22,Female,Fashion,46.42,1,30.71,Credit Card,Standard,6.0,1,3.2,0.237,Late delivery,Yes,False,False,False,1,18-25,$25-50,1-2 days late,3-4 (Good),High (20-30%),46.42
ORD004536,CUST02090,22,Female,Beauty,46.37,3,48.0,Credit Card,Standard,6.0,1,4.3,0.167,Not Returned,No,False,False,False,0,18-25,$25-50,1-2 days late,4-5 (Great),Med (10-20%),139.11
ORD017591,CUST03999,29,Other,Groceries,39.87,1,1.74,Wallet,Standard,5.0,0,4.1,0.056,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,4-5 (Great),Low (<10%),39.87
ORD005580,CUST04377,39,Female,Fashion,78.19,1,29.19,Cash on Delivery,Express,4.0,1,3.6,0.168,Product not as described,Yes,False,False,False,1,36-45,$50-100,1-2 days late,3-4 (Good),Med (10-20%),78.19
ORD005357,CUST03827,27,Female,Electronics,389.91,1,2.06,UPI,Standard,9.0,4,2.5,0.31,Not Returned,No,False,False,False,0,26-35,$200-500,3-5 days late,2-3 (Fair),V.High (30%+),389.91
ORD011909,CUST04164,38,Female,Fashion,68.61,5,30.18,Credit Card,Standard,5.0,0,4.2,0.216,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),High (20-30%),343.05
ORD009339,CUST02567,31,Male,Fashion,32.56,1,13.69,Wallet,Express,7.0,4,2.8,0.095,Not Returned,No,False,False,False,0,26-35,$25-50,3-5 days late,2-3 (Fair),Low (<10%),32.56
ORD015253,CUST03966,57,Female,Electronics,85.9,1,16.92,Cash on Delivery,Standard,6.0,1,3.1,0.209,Not Returned,No,False,False,False,0,56+,$50-100,1-2 days late,3-4 (Good),High (20-30%),85.9
ORD018846,CUST03696,46,Female,Fashion,49.67,1,9.86,Debit Card,Express,4.0,1,4.0,0.065,Not Returned,No,False,False,False,0,46-55,$25-50,1-2 days late,3-4 (Good),Low (<10%),49.67
ORD009824,CUST03378,38,Female,Fashion,46.53,1,12.85,Credit Card,Express,3.0,0,4.0,0.275,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,3-4 (Good),High (20-30%),46.53
ORD004141,CUST01756,44,Female,Home & Living,162.16,1,15.94,Wallet,Express,6.0,3,2.7,0.228,Not Returned,No,False,False,False,0,36-45,$100-200,3-5 days late,2-3 (Fair),High (20-30%),162.16
ORD017068,CUST03053,26,Male,Beauty,39.97,1,8.38,UPI,Next-Day,3.0,2,3.7,0.512,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,3-4 (Good),V.High (30%+),39.97
ORD019090,CUST03876,33,Male,Home & Living,113.23,2,5.47,UPI,Standard,4.0,-1,4.5,0.119,Not Specified,Yes,False,False,False,1,26-35,$100-200,On-time/Early,4-5 (Great),Med (10-20%),226.46
ORD007851,CUST04939,28,Female,Fashion,32.65,1,20.7,UPI,Next-Day,2.0,1,3.3,0.324,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,3-4 (Good),V.High (30%+),32.65
ORD003428,CUST00931,28,Female,Electronics,247.55,2,13.57,Credit Card,Express,5.0,2,3.6,0.023,Not Returned,No,False,False,False,0,26-35,$200-500,1-2 days late,3-4 (Good),Low (<10%),495.1
ORD005483,CUST02611,25,Male,Sports,191.9,1,4.23,Credit Card,Standard,5.0,0,5.0,0.097,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,4-5 (Great),Low (<10%),191.9
ORD014169,CUST04899,39,Male,Fashion,75.56,3,8.38,Wallet,Next-Day,3.0,2,3.6,0.536,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,3-4 (Good),V.High (30%+),226.68
ORD001065,CUST00346,19,Unknown,Beauty,128.69,1,26.6,Wallet,Express,3.0,0,5.0,0.09,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,4-5 (Great),Low (<10%),128.69
ORD012859,CUST01625,44,Other,Beauty,42.29,6,27.6,Credit Card,Next-Day,2.0,1,3.9,0.247,Size/fit issue,Yes,False,False,False,1,36-45,$25-50,1-2 days late,3-4 (Good),High (20-30%),253.74
ORD018660,CUST01100,50,Female,Electronics,293.86,1,22.92,Debit Card,Next-Day,5.0,4,2.2,0.017,Not Returned,No,False,False,False,0,46-55,$200-500,3-5 days late,2-3 (Fair),Low (<10%),293.86
ORD014542,CUST05196,26,Male,Books,50.59,3,12.89,Credit Card,Standard,8.0,3,3.6,0.173,Not Returned,No,False,False,False,0,26-35,$50-100,3-5 days late,3-4 (Good),Med (10-20%),151.77
ORD015888,CUST04842,23,Male,Fashion,39.73,1,35.85,Debit Card,Standard,5.0,0,4.1,0.095,Not Returned,No,False,False,False,0,18-25,$25-50,On-time/Early,4-5 (Great),Low (<10%),39.73
ORD003952,CUST03898,29,Male,Fashion,60.57,2,29.75,Debit Card,Express,3.0,0,3.8,0.267,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,3-4 (Good),High (20-30%),121.14
ORD018713,CUST01281,30,Female,Home & Living,118.67,1,13.43,Cash on Delivery,Standard,4.0,-1,4.0,0.098,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,3-4 (Good),Low (<10%),118.67
ORD019465,CUST02328,36,Female,Home & Living,62.52,4,11.9,Credit Card,Express,5.0,2,4.0,0.23,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,3-4 (Good),High (20-30%),250.08
ORD011524,CUST04500,38,Unknown,Sports,203.93,1,21.21,Cash on Delivery,Standard,6.0,1,4.3,0.053,Wrong item,Yes,False,False,False,1,36-45,$200-500,1-2 days late,4-5 (Great),Low (<10%),203.93
ORD008126,CUST04655,28,Female,Books,38.63,3,34.08,Credit Card,Standard,5.0,0,3.9,0.233,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,3-4 (Good),High (20-30%),115.89
ORD012170,CUST02046,28,Male,Home & Living,115.62,1,3.24,Cash on Delivery,Next-Day,1.0,0,5.0,0.17,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),Med (10-20%),115.62
ORD013133,CUST03561,28,Female,Sports,154.94,5,27.7,Cash on Delivery,Standard,7.0,2,4.2,0.01,Defective item,Yes,False,False,False,1,26-35,$100-200,1-2 days late,4-5 (Great),Low (<10%),774.7
ORD001854,CUST02915,33,Male,Books,41.23,4,46.23,UPI,Express,22.0,16,4.6,0.16,Late delivery,Yes,True,False,False,1,26-35,$25-50,5+ days late,4-5 (Great),Med (10-20%),164.92
ORD007661,CUST02358,40,Female,Beauty,32.96,1,8.05,UPI,Standard,8.0,3,4.0,0.029,Not Returned,No,False,False,False,0,36-45,$25-50,3-5 days late,3-4 (Good),Low (<10%),32.96
ORD009719,CUST00280,47,Female,Electronics,388.74,1,25.38,Cash on Delivery,Standard,5.0,0,4.1,0.279,Not Returned,No,False,False,False,0,46-55,$200-500,On-time/Early,4-5 (Great),High (20-30%),388.74
ORD010067,CUST01750,26,Female,Electronics,122.78,3,26.7,Debit Card,Express,5.0,2,3.5,0.132,Defective item,Yes,False,False,False,1,26-35,$100-200,1-2 days late,3-4 (Good),Med (10-20%),368.34
ORD009362,CUST04814,40,Male,Fashion,23.11,2,39.47,Cash on Delivery,Express,4.0,1,3.2,0.529,Product not as described,Yes,False,False,False,1,36-45,<$25,1-2 days late,3-4 (Good),V.High (30%+),46.22
ORD009271,CUST00806,34,Male,Beauty,19.29,1,23.34,Credit Card,Standard,8.0,3,3.7,0.153,Not Returned,No,False,False,False,0,26-35,<$25,3-5 days late,3-4 (Good),Med (10-20%),19.29
ORD013230,CUST02570,18,Female,Books,11.75,1,15.96,UPI,Express,3.0,0,3.8,0.037,Not Returned,No,False,False,False,0,18-25,<$25,On-time/Early,3-4 (Good),Low (<10%),11.75
ORD019377,CUST04289,54,Female,Electronics,368.47,1,24.31,Wallet,Express,2.0,-1,3.9,0.16,Not Returned,No,False,False,False,0,46-55,$200-500,On-time/Early,3-4 (Good),Med (10-20%),368.47
ORD013865,CUST04736,41,Female,Beauty,49.0,2,14.23,Cash on Delivery,Standard,5.0,0,5.0,0.439,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,4-5 (Great),V.High (30%+),98.0
ORD001315,CUST04709,38,Female,Home & Living,175.87,1,31.07,Cash on Delivery,Standard,5.0,0,3.2,0.036,Wrong item,Yes,False,False,False,1,36-45,$100-200,On-time/Early,3-4 (Good),Low (<10%),175.87
ORD002671,CUST00474,39,Unknown,Sports,93.65,1,13.65,Debit Card,Standard,5.0,0,3.9,0.307,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,3-4 (Good),V.High (30%+),93.65
ORD018803,CUST03567,39,Female,Beauty,24.18,3,20.21,Cash on Delivery,Standard,5.0,0,3.7,0.049,Not Returned,No,False,False,False,0,36-45,<$25,On-time/Early,3-4 (Good),Low (<10%),72.54
ORD019690,CUST04443,18,Male,Home & Living,67.65,1,46.78,Wallet,Standard,5.0,0,4.7,0.032,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,4-5 (Great),Low (<10%),67.65
ORD003904,CUST01193,35,Male,Groceries,55.09,2,13.34,Credit Card,Express,3.0,0,4.0,0.145,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,3-4 (Good),Med (10-20%),110.18
ORD005201,CUST00106,45,Female,Fashion,68.24,2,15.28,Credit Card,Next-Day,1.0,0,3.8,0.128,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,3-4 (Good),Med (10-20%),136.48
ORD006394,CUST00222,64,Male,Fashion,74.05,1,30.77,Credit Card,Standard,10.0,5,3.7,0.081,Size/fit issue,Yes,False,False,False,1,56+,$50-100,3-5 days late,3-4 (Good),Low (<10%),74.05
ORD016893,CUST03020,34,Male,Fashion,88.81,6,18.13,Credit Card,Standard,5.0,0,4.3,0.023,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),Low (<10%),532.86
ORD018060,CUST03563,44,Unknown,Beauty,105.81,4,16.53,Credit Card,Standard,9.0,4,3.7,0.427,Not Returned,No,False,False,False,0,36-45,$100-200,3-5 days late,3-4 (Good),V.High (30%+),423.24
ORD015971,CUST03940,57,Male,Home & Living,87.38,2,1.37,Cash on Delivery,Next-Day,3.0,2,4.2,0.36,Not Returned,No,False,False,False,0,56+,$50-100,1-2 days late,4-5 (Great),V.High (30%+),174.76
ORD006770,CUST05073,56,Male,Electronics,318.87,4,5.52,Debit Card,Standard,6.0,1,4.6,0.117,Defective item,Yes,False,False,False,1,56+,$200-500,1-2 days late,4-5 (Great),Med (10-20%),1275.48
ORD006960,CUST02594,18,Female,Electronics,742.45,1,42.16,Wallet,Express,6.0,3,3.5,0.077,Not Returned,No,False,False,False,0,18-25,$500+,3-5 days late,3-4 (Good),Low (<10%),742.45
ORD015498,CUST03837,50,Female,Home & Living,390.11,1,29.75,Wallet,Standard,7.0,2,4.7,0.058,Not Returned,No,False,False,False,0,46-55,$200-500,1-2 days late,4-5 (Great),Low (<10%),390.11
ORD014389,CUST02620,18,Female,Sports,104.73,5,5.36,Debit Card,Express,2.0,-1,5.0,0.056,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,4-5 (Great),Low (<10%),523.65
ORD008266,CUST04998,36,Male,Home & Living,1345.4,1,28.86,Credit Card,Express,3.0,0,5.0,0.051,Not Returned,No,False,True,False,0,36-45,$500+,On-time/Early,4-5 (Great),Low (<10%),1345.4
ORD003685,CUST00730,39,Female,Beauty,141.51,41,32.15,Wallet,Express,3.0,0,3.8,0.0,Not Returned,No,False,False,True,0,36-45,$100-200,On-time/Early,3-4 (Good),Low (<10%),5801.91
ORD006298,CUST02489,29,Male,Fashion,110.26,4,31.97,Credit Card,Standard,10.0,5,2.7,0.108,Late delivery,Yes,False,False,False,1,26-35,$100-200,3-5 days late,2-3 (Fair),Med (10-20%),441.04
ORD002596,CUST02563,46,Female,Beauty,60.2,6,11.53,Credit Card,Standard,9.0,4,2.8,0.111,Not Returned,No,False,False,False,0,46-55,$50-100,3-5 days late,2-3 (Fair),Med (10-20%),361.2
ORD016397,CUST03057,63,Female,Beauty,86.6,3,13.05,Cash on Delivery,Standard,5.0,0,3.7,0.064,Not Returned,No,False,False,False,0,56+,$50-100,On-time/Early,3-4 (Good),Low (<10%),259.8
ORD017467,CUST02798,25,Male,Electronics,496.42,1,35.83,Debit Card,Next-Day,1.0,0,4.0,0.199,Not Returned,No,False,False,False,0,18-25,$200-500,On-time/Early,3-4 (Good),Med (10-20%),496.42
ORD017578,CUST02410,27,Male,Home & Living,83.24,2,17.04,Debit Card,Standard,4.0,-1,4.2,0.058,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),Low (<10%),166.48
ORD012348,CUST02609,30,Female,Groceries,45.67,1,2.82,Wallet,Standard,5.0,0,4.5,0.026,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,4-5 (Great),Low (<10%),45.67
ORD003373,CUST01047,41,Female,Home & Living,173.97,3,29.06,Credit Card,Express,7.0,4,2.2,0.16,Not Returned,No,False,False,False,0,36-45,$100-200,3-5 days late,2-3 (Fair),Med (10-20%),521.91
ORD015316,CUST02905,39,Female,Fashion,48.66,4,10.57,Debit Card,Express,2.0,-1,4.3,0.17,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,4-5 (Great),Med (10-20%),194.64
ORD006161,CUST01921,56,Female,Electronics,230.86,2,11.07,Credit Card,Standard,10.0,5,2.4,0.23,Size/fit issue,Yes,False,False,False,1,56+,$200-500,3-5 days late,2-3 (Fair),High (20-30%),461.72
ORD009587,CUST03017,33,Female,Sports,85.51,5,32.48,Credit Card,Standard,6.0,1,3.7,0.098,Not Returned,No,False,False,False,0,26-35,$50-100,1-2 days late,3-4 (Good),Low (<10%),427.55
ORD000842,CUST00097,51,Female,Fashion,192.21,1,6.25,Debit Card,Standard,5.0,0,4.1,0.249,Not Specified,Yes,False,False,False,1,46-55,$100-200,On-time/Early,4-5 (Great),High (20-30%),192.21
ORD005729,CUST00073,31,Female,Sports,109.28,5,21.19,Credit Card,Next-Day,1.0,0,4.3,0.181,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),Med (10-20%),546.4
ORD010487,CUST00862,32,Male,Fashion,209.21,1,16.28,Wallet,Standard,5.0,0,3.1,0.233,Not Returned,No,False,False,False,0,26-35,$200-500,On-time/Early,3-4 (Good),High (20-30%),209.21
ORD019892,CUST00589,34,Other,Electronics,275.66,1,27.03,Cash on Delivery,Standard,5.0,0,4.7,0.071,Not Returned,No,False,False,False,0,26-35,$200-500,On-time/Early,4-5 (Great),Low (<10%),275.66
ORD015302,CUST01020,38,Male,Beauty,75.75,3,17.57,Wallet,Express,2.0,-1,4.7,0.031,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),Low (<10%),227.25
ORD003679,CUST01990,56,Female,Electronics,483.96,1,3.55,Credit Card,Express,3.0,0,4.8,0.58,Not Returned,No,False,False,False,0,56+,$200-500,On-time/Early,4-5 (Great),V.High (30%+),483.96
ORD002977,CUST02525,32,Male,Books,38.42,4,10.1,UPI,Standard,7.0,2,4.0,0.077,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,3-4 (Good),Low (<10%),153.68
ORD011998,CUST02233,18,Male,Fashion,128.05,1,34.43,Cash on Delivery,Express,3.0,0,4.7,0.256,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,4-5 (Great),High (20-30%),128.05
ORD004276,CUST00581,51,Male,Fashion,50.53,6,44.23,Credit Card,Express,3.0,0,3.3,0.027,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,3-4 (Good),Low (<10%),303.18
ORD016882,CUST00117,23,Female,Groceries,70.87,2,35.36,Credit Card,Standard,5.0,0,4.5,0.146,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,4-5 (Great),Med (10-20%),141.74
ORD015598,CUST00478,50,Male,Sports,63.17,1,5.54,Credit Card,Standard,8.0,3,3.8,0.023,Not Returned,No,False,False,False,0,46-55,$50-100,3-5 days late,3-4 (Good),Low (<10%),63.17
ORD017162,CUST03025,31,Male,Home & Living,67.52,1,12.53,Wallet,Standard,5.0,0,4.3,0.259,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),High (20-30%),67.52
ORD000799,CUST00659,44,Male,Fashion,26.26,1,20.86,Credit Card,Standard,5.0,0,3.5,0.146,Not Specified,Yes,False,False,False,1,36-45,$25-50,On-time/Early,3-4 (Good),Med (10-20%),26.26
ORD009094,CUST04576,45,Male,Sports,51.96,3,41.19,Cash on Delivery,Standard,5.0,0,4.4,0.101,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),Med (10-20%),155.88
ORD006802,CUST02940,38,Male,Groceries,33.44,4,25.63,UPI,Express,2.0,-1,4.4,0.114,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,4-5 (Great),Med (10-20%),133.76
ORD008913,CUST04960,40,Male,Home & Living,108.35,1,33.23,Cash on Delivery,Standard,10.0,5,3.0,0.371,Changed mind,Yes,False,False,False,1,36-45,$100-200,3-5 days late,2-3 (Fair),V.High (30%+),108.35
ORD014710,CUST00788,37,Female,Home & Living,117.53,4,9.02,Cash on Delivery,Express,8.0,5,3.4,0.224,Late delivery,Yes,False,False,False,1,36-45,$100-200,3-5 days late,3-4 (Good),High (20-30%),470.12
ORD002522,CUST03251,29,Female,Groceries,37.05,2,34.12,Wallet,Express,4.0,1,3.5,0.242,Defective item,Yes,False,False,False,1,26-35,$25-50,1-2 days late,3-4 (Good),High (20-30%),74.1
ORD016252,CUST03411,29,Female,Groceries,27.01,1,14.14,Credit Card,Standard,5.0,0,4.7,0.061,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,4-5 (Great),Low (<10%),27.01
ORD015177,CUST03501,50,Male,Home & Living,126.47,4,6.13,Credit Card,Standard,8.0,3,4.3,0.398,Not Returned,No,False,False,False,0,46-55,$100-200,3-5 days late,4-5 (Great),V.High (30%+),505.88
ORD005002,CUST03623,45,Female,Electronics,298.12,2,12.81,Cash on Delivery,Next-Day,1.0,-1,4.6,0.225,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,4-5 (Great),High (20-30%),596.24
ORD011175,CUST01328,35,Female,Sports,117.97,1,11.56,Wallet,Express,2.0,-1,3.6,0.345,Wrong item,Yes,False,False,False,1,26-35,$100-200,On-time/Early,3-4 (Good),V.High (30%+),117.97
ORD014146,CUST00154,22,Female,Sports,58.05,2,13.32,Credit Card,Express,2.0,-1,4.8,0.016,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,4-5 (Great),Low (<10%),116.1
ORD014175,CUST02972,49,Female,Fashion,93.69,1,51.97,Debit Card,Standard,8.0,3,2.9,0.395,Defective item,Yes,False,False,False,1,46-55,$50-100,3-5 days late,2-3 (Fair),V.High (30%+),93.69
ORD019048,CUST02970,46,Male,Sports,185.1,6,21.46,Wallet,Express,4.0,1,4.0,0.259,Not Returned,No,False,False,False,0,46-55,$100-200,1-2 days late,3-4 (Good),High (20-30%),1110.6
ORD010902,CUST02246,53,Female,Home & Living,66.41,1,24.1,Cash on Delivery,Express,2.0,-1,4.9,0.546,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,4-5 (Great),V.High (30%+),66.41
ORD017252,CUST03393,38,Male,Fashion,100.15,5,7.57,UPI,Standard,5.0,0,3.8,0.009,Not Returned,No,False,False,False,0,36-45,$100-200,On-time/Early,3-4 (Good),Low (<10%),500.75
ORD018104,CUST00965,32,Male,Home & Living,102.25,1,27.78,Debit Card,Express,3.0,0,5.0,0.139,Product not as described,Yes,False,False,False,1,26-35,$100-200,On-time/Early,4-5 (Great),Med (10-20%),102.25
ORD001925,CUST00834,24,Male,Electronics,172.99,1,10.16,Cash on Delivery,Standard,8.0,3,2.8,0.102,Product not as described,Yes,False,False,False,1,18-25,$100-200,3-5 days late,2-3 (Fair),Med (10-20%),172.99
ORD018049,CUST00768,53,Female,Beauty,42.89,1,21.87,Credit Card,Express,5.0,2,3.3,0.485,Not Returned,No,False,False,False,0,46-55,$25-50,1-2 days late,3-4 (Good),V.High (30%+),42.89
ORD011574,CUST00797,44,Male,Fashion,70.34,1,21.16,Debit Card,Standard,9.0,4,1.9,0.545,Defective item,Yes,False,False,False,1,36-45,$50-100,3-5 days late,1-2 (Poor),V.High (30%+),70.34
ORD015418,CUST01822,54,Male,Electronics,348.18,1,16.93,Credit Card,Standard,5.0,0,4.7,0.311,Not Returned,No,False,False,False,0,46-55,$200-500,On-time/Early,4-5 (Great),V.High (30%+),348.18
ORD009522,CUST03765,37,Female,Beauty,70.06,1,9.21,Credit Card,Next-Day,2.0,1,4.5,0.189,Size/fit issue,Yes,False,False,False,1,36-45,$50-100,1-2 days late,4-5 (Great),Med (10-20%),70.06
ORD003230,CUST02110,57,Female,Fashion,273.87,2,24.45,UPI,Express,5.0,2,3.8,0.067,Not Returned,No,False,False,False,0,56+,$200-500,1-2 days late,3-4 (Good),Low (<10%),547.74
