order_id,customer_id,customer_age,customer_gender,product_category,product_price,order_quantity,discount_percent,payment_method,shipping_method,delivery_time_days,delivery_delay_days,customer_rating,past_return_rate,return_reason,returned
ORD004187,CUST01211,44,Male,Fashion,238.82,2,36.52,Wallet,Express,3,0,3.2,0.294,,No
ORD002032,CUST02627,40,Female,Home & Living,86.35,1,27.9,Credit Card,Standard,8,3,3.3,0.363,,No
ORD007779,CUST02985,22,Female,Fashion,46.42,1,30.71,Credit Card,Standard,6,1,3.2,0.237,Late delivery,Yes
ORD004536,CUST02090,22,Female,Beauty,46.37,3,48.0,Credit Card,Standard,6,1,4.3,0.167,,No
ORD017591,CUST03999,29,Other,Groceries,39.87,1,1.74,Wallet,Standard,5,0,4.1,0.056,,No
ORD005580,CUST04377,39,Female,Fashion,78.19,1,29.19,Cash on Delivery,Express,4,1,3.6,0.168,Product not as described,Yes
ORD005357,CUST03827,27,Female,Electronics,389.91,1,2.06,UPI,Standard,,4,2.5,0.31,,No
ORD011909,CUST04164,38,Female,Fashion,68.61,5,30.18,Credit Card,Standard,5,0,4.2,0.216,,No
ORD009339,CUST02567,31,Male,Fashion,32.56,1,13.69,Wallet,Express,7,4,2.8,0.095,Product not as described,No
ORD015253,CUST03966,57,Female,Electronics,85.9,1,16.92,Cash on Delivery,Standard,6,1,3.1,0.209,,No
ORD018846,CUST03696,46,Female,Fashion,49.67,1,9.86,Debit Card,Express,4,1,4.0,0.065,,No
ORD009824,CUST03378,38,Female,Fashion,46.53,1,12.85,Credit Card,Express,3,0,4.0,0.275,,No
ORD004141,CUST01756,44,Female,Home & Living,162.16,1,15.94,Wallet,Express,6,3,2.7,0.228,,No
ORD017068,CUST03053,26,Male,Beauty,39.97,1,8.38,UPI,Next-Day,3,2,3.7,0.512,,No
ORD019090,CUST03876,33,Male,Home & Living,113.23,2,5.47,UPI,Standard,4,-1,4.5,0.119,,Yes
ORD007851,CUST04939,28,Female,Fashion,32.65,1,20.7,UPI,Next-Day,2,1,3.3,0.324,,No
ORD003428,CUST00931,28,Female,Electronics,247.55,2,13.57,Credit Card,Express,5,2,3.6,0.023,,No
ORD005483,CUST02611,25,Male,Sports,191.9,1,4.23,Credit Card,Standard,5,0,5.0,0.097,,No
ORD014169,CUST04899,39,Male,Fashion,75.56,3,8.38,Wallet,Next-Day,3,2,3.6,0.536,,No
ORD001065,CUST00346,19,,Beauty,128.69,1,26.6,Wallet,Express,3,0,5.0,0.09,,No
ORD012859,CUST01625,44,Other,Beauty,42.29,6,27.6,Credit Card,Next-Day,2,1,3.9,0.247,Size/fit issue,Yes
ORD018660,CUST01100,50,Female,Electronics,293.86,1,22.92,Debit Card,Next-Day,5,4,2.2,0.017,,No
ORD014542,CUST05196,26,Male,Books,50.59,3,12.89,Credit Card,Standard,8,3,3.6,0.173,,No
ORD015888,CUST04842,23,Male, Fashion ,39.73,1,35.85,Debit Card,Standard,5,0,4.1,0.095,,No
ORD003952,CUST03898,29,Male,Fashion,60.57,2,29.75,Debit Card,Express,3,0,3.8,0.267,,No
ORD018713,CUST01281,30,Female,Home & Living,118.67,1,13.43,Cash on Delivery,Standard,4,-1,4.0,0.098,,No
ORD019465,CUST02328,36,Female,Home & Living,62.52,4,11.9,Credit Card,Express,5,2,4.0,0.23,,No
ORD011524,CUST04500,38,,Sports,203.93,1,21.21,Cash on Delivery,Standard,6,1,4.3,0.053,Wrong item,Yes
ORD008126,CUST04655,28,Female,Books,38.63,3,34.08,Credit Card,Standard,5,0,3.9,0.233,,No
ORD012170,CUST02046,28,Male,Home & Living,115.62,1,3.24,Cash on Delivery,Next-Day,1,0,5.0,0.17,,No
ORD013133,CUST03561,28,Female,Sports,154.94,5,27.7,Cash on Delivery,Standard,7,2,4.2,0.01,Defective item,Yes
ORD001854,CUST02915,33,Male,Books,41.23,4,46.23,UPI,Express,22,16,4.6,0.16,Late delivery,Yes
ORD007661,CUST02358,40,Female,Beauty,32.96,1,8.05,UPI,Standard,8,3,,0.029,,No
ORD009719,CUST00280,47,Female,Electronics,388.74,1,25.38,Cash on Delivery,Standard,5,0,4.1,0.279,,No
ORD010067,CUST01750,26,Female,Electronics,122.78,3,26.7,Debit Card,Express,5,2,3.5,0.132,Defective item,Yes
ORD009362,CUST04814,40,Male,Fashion,23.11,2,39.47,Cash on Delivery,Express,,1,3.2,0.529,Product not as described,Yes
ORD009271,CUST00806,34,Male,Beauty,19.29,1,23.34,Credit Card,Standard,8,3,3.7,0.153,,No
ORD013230,CUST02570,18,Female,Books,11.75,1,15.96,UPI,Express,3,0,3.8,0.037,,No
ORD019377,CUST04289,54,Female,Electronics,368.47,1,24.31,Wallet,Express,2,-1,3.9,0.16,,No
ORD013865,CUST04736,41,Female,Beauty,49.0,2,14.23,Cash on Delivery,Standard,5,0,5.0,0.439,,No
ORD001315,CUST04709,38,Female,home and living,175.87,1,31.07,Cash on Delivery,Standard,5,0,3.2,0.036,Wrong item,Yes
ORD002671,CUST00474,39,,Sports,93.65,1,13.65,Debit Card,Standard,5,0,3.9,0.307,,No
ORD018803,CUST03567,39,Female,Beauty,24.18,3,20.21,Cash on Delivery,Standard,5,0,3.7,0.049,,No
ORD019690,CUST04443,18,Male,Home & Living,67.65,1,46.78,Wallet,Standard,5,0,4.7,0.032,,No
ORD003904,CUST01193,35,Male,Groceries,55.09,2,13.34,Credit Card,Express,3,0,4.0,0.145,,No
ORD005201,CUST00106,45,Female,Fashion,68.24,2,15.28,Credit Card,Next-Day,1,0,,0.128,,No
ORD006394,CUST00222,64,Male,Fashion,74.05,1,30.77,Credit Card,Standard,10,5,3.7,0.081,Size/fit issue,Yes
ORD016893,CUST03020,34,Male,Fashion,88.81,6,18.13,Credit Card,Standard,5,0,4.3,0.023,,No
ORD018060,CUST03563,44,,Beauty,105.81,4,16.53,Credit Card,Standard,9,4,3.7,0.427,,No
ORD015971,CUST03940,57,Male,Home & Living,87.38,2,1.37,Cash on Delivery,Next-Day,3,2,4.2,0.36,,No
ORD006770,CUST05073,56,Male,Electronics,318.87,4,5.52,Debit Card,Standard,6,1,4.6,0.117,Defective item,Yes
ORD006960,CUST02594,18,Female,Electronics,742.45,1,42.16, WALLET ,Express,6,3,3.5,0.077,,No
ORD015498,CUST03837,50,Female,Home & Living,390.11,1,29.75,Wallet,Standard,7,2,4.7,0.058,,No
ORD014389,CUST02620,18,Female,Sports,104.73,5,5.36,Debit Card,Express,2,-1,5.0,0.056,,No
ORD008266,CUST04998,36,Male,Home & Living,1345.4,1,28.86,Credit Card,Express,3,0,5.0,0.051,,No
ORD003685,CUST00730,39,Female,Beauty,141.51,41,32.15,Wallet,Express,3,0,3.8,0.0,,No
ORD006298,CUST02489,29,Male,Fashion,110.26,4,31.97,Credit Card,Standard,10,5,2.7,0.108,Late delivery,Yes
ORD002596,CUST02563,46,Female,Beauty,60.2,6,11.53,Credit Card,Standard,9,4,2.8,0.111,,No
ORD016397,CUST03057,63,Female,BEAUTY,86.6,3,13.05,Cash on Delivery,Standard,5,0,3.7,0.064,,No
ORD017467,CUST02798,25,Male,Electronics,496.42,1,35.83,Debit Card,Next-Day,1,0,4.0,0.199,,No
ORD017578,CUST02410,27,Male,Home & Living,83.24,2,17.04,Debit Card,Standard,4,-1,4.2,0.058,,No
ORD012348,CUST02609,30,Female,Groceries,45.67,1,2.82,Wallet,Standard,5,0,4.5,0.026,,No
ORD003373,CUST01047,41,Female,Home & Living,173.97,3,29.06,Credit Card,Express,7,4,2.2,0.16,,No
ORD015316,CUST02905,39,Female,Fashion,48.66,4,10.57,Debit Card,Express,2,-1,4.3,0.17,,No
ORD006161,CUST01921,56,Female,Electronics,230.86,2,11.07,Credit Card,Standard,10,5,2.4,0.23,Size/fit issue,Yes
ORD009587,CUST03017,33,Female,Sports,85.51,5,32.48,Credit Card,Standard,6,1,3.7,0.098,,No
ORD000842,CUST00097,51,Female,Fashion,192.21,1,6.25,Debit Card,Standard,5,0,4.1,0.249,,Yes
ORD005729,CUST00073,31,Female,Sports,109.28,5,21.19,Credit Card,Next-Day,1,0,4.3,0.181,,No
ORD010487,CUST00862,32,Male,Fashion,209.21,1,16.28,Wallet,Standard,5,0,3.1,0.233,,No
ORD019892,CUST00589,34,Other,Electronics,275.66,1,27.03,Cash on Delivery,Standard,5,0,4.7,0.071,,No
ORD015302,CUST01020,38,Male,Beauty,75.75,3,17.57,Wallet,Express,2,-1,4.7,0.031,,No
ORD003679,CUST01990,56,Female,Electronics,483.96,1,3.55,Credit Card,Express,3,0,4.8,0.58,,No
ORD002977,CUST02525,32,Male,Books,38.42,4,10.1,UPI,Standard,7,2,4.0,0.077,Changed mind,No
ORD011998,CUST02233,18,Male,Fashion,128.05,1,34.43,Cash on Delivery,Express,3,0,4.7,0.256,,No
ORD004276,CUST00581,51,Male,Fashion,50.53,6,44.23,Credit Card,Express,3,0,3.3,0.027,,No
ORD016882,CUST00117,23,Female,Groceries,70.87,2,35.36,Credit Card,Standard,5,0,4.5,0.146,,No
ORD015598,CUST00478,50,Male,Sports,63.17,1,5.54,Credit Card,Standard,8,3,3.8,0.023,,No
ORD017162,CUST03025,31,Male,Home & Living,67.52,1,12.53,Wallet,Standard,5,0,4.3,0.259,,No
ORD000799,CUST00659,44,Male,Fashion,26.26,1,20.86,credit card,Standard,5,0,3.5,0.146,,Yes
ORD009094,CUST04576,45,Male,Sports,51.96,3,41.19,Cash on Delivery,Standard,,0,4.4,0.101,,No
ORD006802,CUST02940,38,Male,Groceries,33.44,4,25.63,UPI,Express,2,-1,4.4,0.114,Late delivery,No
ORD008913,CUST04960,40,Male,Home & Living,108.35,1,33.23,Cash on Delivery,Standard,10,5,3.0,0.371,Changed mind,Yes
ORD014710,CUST00788,37,Female,Home & Living,117.53,4,9.02,Cash on Delivery,Express,8,5,3.4,0.224,Late delivery,Yes
ORD002522,CUST03251,29,Female,Groceries,37.05,2,34.12,Wallet,Express,4,1,3.5,0.242,Defective item,Yes
ORD016252,CUST03411,29,Female,Groceries,27.01,1,14.14,Credit Card,Standard,5,0,4.7,0.061,,No
ORD015177,CUST03501,50,Male,Home & Living,126.47,4,6.13,Credit Card,Standard,8,3,4.3,0.398,,No
ORD005002,CUST03623,45,Female,Electronics,298.12,2,12.81,Cash on Delivery,Next-Day,1,-1,4.6,0.225,,No
ORD011175,CUST01328,35,Female,Sports,117.97,1,11.56,Wallet,Express,2,-1,3.6,0.345,Wrong item,Yes
ORD014146,CUST00154,22,Female,Sports,58.05,2,13.32,CreditCard,Express,2,-1,4.8,0.016,,No
ORD014175,CUST02972,49,Female,Fashion,93.69,1,51.97,Debit Card,Standard,8,3,2.9,0.395,Defective item,Yes
ORD019048,CUST02970,46,Male,Sports,185.1,6,21.46,Wallet,Express,4,1,,0.259,,No
ORD010902,CUST02246,53,Female,Home & Living,66.41,1,24.1,Cash on Delivery,Express,2,-1,4.9,0.546,,No
ORD017252,CUST03393,38,Male,Fashion,100.15,5,7.57,UPI,Standard,5,0,3.8,0.009,,No
ORD018104,CUST00965,32,Male,Home & Living,102.25,1,27.78,Debit Card,Express,3,0,5.0,0.139,Product not as described,Yes
ORD001925,CUST00834,24,Male,Electronics,172.99,1,10.16,Cash on Delivery,Standard,8,3,2.8,0.102,Product not as described,Yes
ORD018049,CUST00768,53,Female,Beauty,42.89,1,21.87,Credit Card,Express,5,2,3.3,0.485,,No
ORD011574,CUST00797,44,M,Fashion,70.34,1,21.16,Debit Card,Standard,9,4,1.9,0.545,Defective item,Yes
ORD015418,CUST01822,54,Male,Electronics,348.18,1,16.93,Credit Card,Standard,5,0,4.7,0.311,,No
ORD009522,CUST03765,37,Female,Beauty,70.06,1,9.21,Credit Card,Next-Day,2,1,4.5,0.189,Size/fit issue,Yes
ORD003230,CUST02110,57,Female,Fashion,273.87,2,24.45,UPI,Express,5,2,3.8,0.067,,No
ORD011579,CUST03454,39,Male,Electronics,300.98,1,19.88,DebitCard,Standard,8,3,3.4,0.053,,No
ORD005105,CUST03916,27,Female,Beauty,48.29,1,28.42, CREDIT CARD ,Express,3,0,5.0,0.308,Product not as described,Yes
ORD018719,CUST01130,18,Female,Electronics,588.81,1,8.22,Debit Card,Next-Day,1,-1,3.9,0.113,,No
ORD019466,CUST04090,18,Male,Groceries,51.34,2,14.17,Credit Card,Next-Day,2,1,2.8,0.131,,No
ORD016509,CUST01392,32,Female,Home & Living,80.84,4,15.03,Wallet,Standard,4,-1,4.0,0.161,,No
ORD004684,CUST03418,38,Male,Fashion,48.42,2,18.29,Credit Card,Express,2,-1,4.0,0.137,,No
ORD017564,CUST05184,34,Female,Electronics,141.95,2,21.62,Credit Card,Express,3,0,4.2,0.289,,No
ORD000803,CUST03158,31,Female,Home & Living,60.18,1,17.29,Debit Card,Express,3,0,3.6,0.106,,No
ORD010031,CUST02173,26,Female,Fashion,110.06,2,47.96,Debit Card,Standard,7,2,3.2,0.078,Size/fit issue,Yes
ORD012702,CUST04395,46,Male,Beauty,63.22,1,22.88,Cash on Delivery,Standard,5,0,3.9,0.06,,No
ORD013993,CUST01722,58,Male,Fashion,43.11,1,12.62,Wallet,Standard,8,3,3.4,0.025,Changed mind,Yes
ORD016286,CUST03692,18,Male,Fashion,92.32,1,11.22,Wallet,Next-Day,3,2,3.7,0.091,,No
ORD008176,CUST04687,41,Male,Home & Living,267.05,2,3.4,Cash on Delivery,Standard,7,2,3.6,0.109,,No
ORD002305,CUST03563,44,Male,Fashion,40.82,1,16.04,Credit Card,Express,5,2,3.8,0.427,,No
ORD011366,CUST01258,22,Female,Beauty,51.89,1,37.99,,Standard,4,-1,3.7,0.058,,No
ORD000130,CUST03911,33,Female,Fashion,51.61,2,27.24,Wallet,Standard,7,2,3.6,0.216,,No
ORD011350,CUST02135,26,Male,Electronics,3756.26,1,29.36,Debit Card,Express,7,4,4.2,0.198,,No
ORD018843,CUST00741,20,Male,Books,53.26,2,11.36,Credit Card,Next-Day,2,1,4.4,0.172,,No
ORD000033,CUST02212,67,Female,Home & Living,131.38,2,12.27,Cash on Delivery,Next-Day,2,1,5.0,0.218,,No
ORD008982,CUST01277,30,Male,Fashion,181.72,1,6.01,UPI,Next-Day,6,5,2.2,0.09,Product not as described,Yes
ORD018038,CUST04897,47,male,Groceries,23.73,4,28.5,Credit Card,Standard,5,0,5.0,0.019,,No
ORD014606,CUST00411,34,Male,Fashion,139.47,1,48.96,Debit Card,Express,5,2,3.6,0.28,,No
ORD018614,CUST01351,35,Male,Books,31.11,1,16.83,Wallet,Standard,8,3,3.3,0.513,,No
ORD007353,CUST04393,27,Female,Books,40.54,1,11.03,credit card,Next-Day,6,5,2.0,0.246,,No
ORD005461,CUST03365,32,Female,Electronics,368.36,1,18.36,UPI,Next-Day,2,1,3.9,0.148,Product not as described,Yes
ORD003430,CUST02312,40,Male,Fashion,42.56,1,44.94,Wallet,Express,3,0,4.7,0.024,,No
ORD014992,CUST03178,29,Female,Electronics,465.89,1,6.52,,Express,4,1,3.4,0.014,,No
ORD002317,CUST03612,37,Male,Fashion,47.66,3,12.88,UPI,Express,4,1,3.4,0.239,,No
ORD000988,CUST04292,28,Female,Groceries,48.72,2,18.22,Debit Card,Standard,7,2,,0.123,Size/fit issue,No
ORD014310,CUST02612,59,Female,Sports,96.24,3,26.61,Cash on Delivery,Standard,9,4,3.5,0.182,Late delivery,Yes
ORD008435,CUST03579,25,Female,Home & Living,267.24,3,8.14,Cash on Delivery,Express,6,3,3.9,0.036,,No
ORD019307,CUST03759,33,Female,Sports,111.46,2,12.39,Cash on Delivery,Express,3,0,4.1,0.094,,No
ORD011198,CUST01423,18,Male,Fashion,75.15,3,38.52,Wallet,Standard,6,1,2.8,0.236,Wrong item,Yes
ORD013115,CUST04194,52,Male,Beauty,58.16,4,8.53,Credit Card,Standard,7,2,3.9,0.07,,No
ORD007699,CUST03533,34,Male,Beauty,104.01,1,14.09,Debit Card,Standard,8,3,2.9,0.07,,No
ORD009909,CUST00841,32,Female,Books,30.71,1,6.73,Wallet,Standard,5,0,4.6,0.16,,No
ORD014418,CUST00226,0,Female,Electronics,1041.83,4,4.5,Debit Card,Express,3,0,4.1,0.162,,No
ORD001488,CUST02718,40,Other,Books,16.44,2,18.45, WALLET ,Standard,10,5,3.4,0.169,,No
ORD001977,CUST03768,49,Female,Fashion,35.58,4,16.3,Cash on Delivery,Standard,5,0,3.9,0.157,Wrong item,Yes
ORD014032,CUST04686,36,Other,Home & Living,80.66,1,21.5,UPI,Standard,,0,4.4,0.095,,No
ORD004877,CUST01281,30,Female,Groceries,33.32,1,31.29,Credit Card,Standard,8,3,3.2,0.098,,No
ORD002398,CUST01751,24,Male,Sports,92.57,1,18.9,Credit Card,Express,4,1,4.4,0.045,,No
ORD012779,CUST03165,38,Male,Books,38.03,2,32.25,UPI,Standard,4,-1,5.0,0.285,,No
ORD013872,CUST05062,51,Male,Groceries,54.16,3,7.11,Credit Card,Standard,6,1,3.4,0.545,,No
ORD010430,CUST04589,44,Female,Home & Living,95.03,6,19.61,Wallet,Standard,7,2,4.2,0.039,,No
ORD004957,CUST03131,33,Male,Home & Living,135.01,2,2.89,Wallet,Standard,4,-1,4.3,0.039,,No
ORD009855,CUST03608,36,Male,Electronics,351.55,1,3.19,Wallet,Next-Day,3,2,2.2,0.158,Wrong item,Yes
ORD000779,CUST04459,22,Female,Sports,190.45,3,24.44,Debit Card,Standard,5,0,4.4,0.261,,No
ORD008529,CUST04533,62,Female,Beauty,43.87,1,27.33,Credit Card,Express,4,1,3.0,0.148,,No
ORD007751,CUST05096,40,Female,Electronics,954.29,1,9.8,Wallet,Standard,5,0,3.6,0.087,,No
ORD016637,CUST04704,31,Male,Sports,96.5,1,31.96,Wallet,Standard,5,0,4.6,0.208,,No
ORD014323,CUST03105,18,Female,Sports,111.52,5,12.66,Cash on Delivery,Express,4,1,4.1,0.406,,No
ORD014982,CUST01715,41,Other,Electronics,492.03,1,13.59,,Standard,7,2,2.4,0.228,,No
ORD001418,CUST02293,53,Male,Sports,111.04,2,6.02,Credit Card,Standard,5,0,4.5,0.285,,No
ORD005744,CUST04208,37,Female,Beauty,85.35,2,7.01,Cash on Delivery,Express,,2,4.3,0.005,,No
ORD002735,CUST01906,26,Female, Books ,35.45,1,11.06,Credit Card,Next-Day,1,0,,0.055,Wrong item,Yes
ORD004071,CUST02168,38,Male,Groceries,41.94,1,11.14,Credit Card,Next-Day,,0,3.4,0.198,,No
ORD007830,CUST03541,25,Male,Fashion,31.71,1,47.45,Cash on Delivery,Standard,6,1,3.9,0.061,,No
ORD002457,CUST01128,38,Female,Electronics,641.52,1,17.47,Debit Card,Standard,7,2,3.6,0.025,Changed mind,Yes
ORD002293,CUST01936,35,Female,Groceries,45.25,5,24.24,Credit Card,Standard,6,1,2.8,0.227,,No
ORD004943,CUST05184,34,Female,Home & Living,98.56,1,30.05, CREDIT CARD ,Standard,5,0,4.3,0.289,,No
ORD009235,CUST00665,24,Female,Fashion,46.12,2,40.46,Wallet,Standard,8,3,3.8,0.078,,No
ORD002708,CUST02033,38,Male,Fashion,66.52,1,15.83,Debit Card,Standard,6,1,3.9,0.027,,No
ORD005439,CUST05016,48,,Beauty,102.02,2,34.35,Credit Card,Standard,4,-1,5.0,0.331,Product not as described,No
ORD019260,CUST00902,41,Female,Beauty,72.15,1,28.8,Debit Card,Express,4,1,4.1,0.314,,No
ORD019533,CUST04533,62,Female,Sports,92.49,1,11.66,Debit Card,Express,3,0,4.2,0.148,,No
ORD016826,CUST02892,,Other,Beauty,51.6,2,33.04,Wallet,Express,7,4,2.2,0.075,Size/fit issue,Yes
ORD002059,CUST03198,33,Male,Books,31.32,2,20.8,UPI,Express,8,5,2.5,0.065,,No
ORD014420,CUST00627,18,Female,Groceries,71.58,1,2.77,Debit Card,Standard,8,3,2.8,0.075,Product not as described,Yes
ORD010861,CUST01181,36,Female,Fashion,150.52,32,7.47,Credit Card,Standard,7,2,3.9,0.13,,No
ORD017506,CUST04439,32,Male,Fashion,32.99,2,18.52,Debit Card,Express,3,0,4.0,0.331,,No
ORD004587,CUST02202,55,Male,Electronics,256.49,3,22.06,Credit Card,Standard,6,1,3.4,0.2,,No
ORD005262,CUST01709,41,Male,Home & Living,57.05,1,33.73,Wallet,Next-Day,4,3,3.5,0.426,,No
ORD016053,CUST03027,36,Female,Fashion,252.03,1,19.01,Wallet,Standard,6,1,4.4,0.131,,No
ORD010024,CUST03205,18,Female,Sports,62.38,1,42.08,Debit Card,Express,3,0,4.6,0.255,,No
ORD014844,CUST04289,54,Female,Groceries,24.93,2,17.65,Credit Card,Express,6,3,3.1,0.16,Defective item,Yes
ORD016100,CUST03857,42,Male,Home & Living,128.77,1,14.23,Debit Card,Standard,,0,4.7,0.076,,No
ORD014483,CUST01290,33,Female,Fashion,370.23,3,21.45,Credit Card,Standard,6,1,3.4,0.216,Size/fit issue,Yes
ORD003190,CUST04650,37,Female,Fashion,60.88,1,7.09,Wallet,Standard,5,0,4.1,0.522,,No
ORD011631,CUST05042,18,Male,Fashion,46.94,2,1.67,Debit Card,Standard,4,-1,5.0,0.162,,No
ORD007035,CUST00130,19,Male,Books,58.26,5,3.49,Wallet,Next-Day,1,0,4.4,0.077,,No
ORD012497,CUST05186,41,Female,Groceries,19.99,1,30.05,Wallet,Standard,5,0,3.5,0.017,,No
ORD004006,CUST00852,67,Female,Fashion,63.76,3,9.1,Debit Card,Next-Day,,1,4.2,0.286,,No
ORD012363,CUST03930,59,Male,Electronics,241.67,2,29.83,Credit Card,Standard,5,0,4.0,0.157,,No
ORD013586,CUST04696,40,Male,Sports,136.58,1,36.05,Credit Card,Standard,4,-1,4.4,0.071,,No
ORD008926,CUST04224,18,Male,Books,46.12,1,21.92,Credit Card,Next-Day,1,0,4.0,0.161,,No
ORD005632,CUST04895,37,Female,Sports,104.36,2,17.61,Credit Card,Next-Day,2,1,3.6,0.12,,No
ORD013244,CUST04915,18,Female,Beauty,61.01,2,2.53,UPI,Standard,6,1,4.4,0.045,,No
ORD017304,CUST01060,43,Female,Groceries,23.84,1,7.96,Wallet,Standard,5,0,4.3,0.703,,No
ORD006752,CUST02899,39,Male,Home & Living,206.54,3,32.6,Wallet,Standard,7,2,3.7,0.371,Product not as described,Yes
ORD009980,CUST03656,22,Male,FASHION,128.59,2,25.27,Debit Card,Express,6,3,2.5,0.42,,No
ORD018131,CUST00467,38, Female ,Home & Living,72.09,1,28.39,Wallet,Express,3,0,3.8,0.037,,No
ORD005287,CUST00438,44,Other,Fashion,103.84,1,9.55,Debit Card,Express,7,4,3.9,0.197,Changed mind,Yes
ORD002479,CUST01855,18,,Home & Living,30.06,1,24.25,UPI,Express,6,3,3.5,0.325,,No
ORD007295,CUST02401,33,Male,Beauty,55.4,2,21.54,Wallet,Standard,5,0,4.9,0.031,,No
ORD006049,CUST05102,25,Female,Groceries,31.0,2,20.33,UPI,Express,3,0,3.8,0.546,Size/fit issue,Yes
ORD012377,CUST00280,47,Female,Books,53.76,1,12.84,Credit Card,Express,6,3,3.3,0.279,,No
ORD014054,CUST04041,30,Female,Home & Living,255.91,1,42.66,Cash on Delivery,Standard,9,4,2.2,0.303,,No
ORD019619,CUST04965,32,Female,Home & Living,79.74,3,23.53,Cash on Delivery,Express,5,2,4.1,0.31,,No
ORD018196,CUST02563,46,Female,Sports,79.56,5,22.18,UPI,Standard,6,1,,0.111,,No
ORD011513,CUST00255,40,Male,Home & Living,171.14,4,13.77,Credit Card,Standard,5,0,4.7,0.095,,No
ORD005019,CUST03047,28,Female,Fashion,76.74,2,22.09,Credit Card,Next-Day,1,0,4.1,0.108,,No
ORD017422,CUST00925,33,Male,Home & Living,334.99,4,48.0,Debit Card,Standard,6,1,3.8,0.144,,No
ORD018962,CUST02713,41,Female,Sports,360.98,3,18.3,Debit Card,Standard,5,0,5.0,0.181,Changed mind,Yes
ORD018450,CUST04741,25,Male,Electronics,277.96,3,8.26,Debit Card,Standard,5,0,4.2,0.244,,No
ORD007861,CUST01003,44,Male,Electronics,552.27,2,28.77,Credit Card,Next-Day,1,0,4.3,0.202,,No
ORD019231,CUST05162,,Male,Electronics,269.83,1,1.81,Credit Card,Express,3,0,4.3,0.054,,No
ORD006872,CUST02293,53,Male,Fashion,36.88,1,14.3,Wallet,Next-Day,1,-1,4.2,0.285,,No
ORD016736,CUST01479,18,Female,Fashion,97.58,1,40.47,Debit Card,Standard,5,0,4.0,0.251,,No
